Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
5000,Fingerprint #5001,19,10.17920,841.40428,136.60920,36.18903,121.80567,0.20128,1260295.63158,-2.16875,3.68775
5001,Fingerprint #5002,16,10.13940,938.80020,171.49142,37.21608,127.11341,0.18094,1490197.31250,-2.30490,4.21005
5002,Fingerprint #5003,12,10.17390,1269.97410,144.20977,52.34294,126.85977,0.20948,1995393.66667,-2.25129,3.99377
5003,Fingerprint #5004,13,10.22850,1126.63524,162.83251,44.83781,133.36300,0.19912,1852186.30769,-2.16176,3.65772
5004,Fingerprint #5005,17,10.15560,923.51139,93.36936,34.27895,87.57829,0.41597,1404825.29412,-1.39178,1.36317
5005,Fingerprint #5006,17,10.17970,914.01988,141.73507,35.14933,101.95747,0.26755,1409197.17647,-1.86851,3.03074
5006,Fingerprint #5007,18,10.22990,778.65747,141.03354,33.56435,121.52326,0.30550,1337197.00000,-1.84506,2.78790
5007,Fingerprint #5008,12,10.22750,1329.69136,146.09647,45.62049,102.16401,0.22261,2005922.66667,-1.79576,2.64720
5008,Fingerprint #5009,22,10.17310,695.82815,139.55471,30.52465,112.22229,0.29553,1087757.86364,-1.97464,3.26576
5009,Fingerprint #5010,22,10.24570,586.23565,115.77862,27.53074,107.70066,0.34969,1097195.68182,-1.88760,2.89126
5010,Fingerprint #5011,14,10.21290,1045.38229,114.94167,40.21758,106.66605,0.28102,1717217.07143,-1.77590,2.47221
5011,Fingerprint #5012,23,10.14520,648.02201,122.57876,33.79128,112.91473,0.25643,1038121.95652,-1.98192,3.18451
5012,Fingerprint #5013,12,10.15110,1298.10234,123.47581,48.21041,87.11423,0.25781,1988439.16667,-2.15320,3.60288
5013,Fingerprint #5014,10,10.18310,1485.93113,124.02822,46.36006,64.29678,0.19751,2399035.30000,-1.79874,2.36198
5014,Fingerprint #5015,19,10.17440,818.01305,149.12463,36.08769,84.34915,0.20563,1259722.52632,-2.11378,3.57176
5015,Fingerprint #5016,18,10.17530,791.44600,105.52719,38.58226,104.40844,0.33782,1329852.11111,-1.66144,2.19430
5016,Fingerprint #5017,19,10.16280,747.63302,135.96002,32.30133,74.67657,0.24806,1257582.31579,-1.96537,3.10489
5017,Fingerprint #5018,18,10.18250,881.84195,107.56272,29.66267,36.86465,0.31959,1329428.88889,-1.64614,2.09039
5018,Fingerprint #5019,18,10.13640,866.10126,155.70940,34.72510,122.60759,0.23247,1323406.11111,-2.11600,3.60583
5019,Fingerprint #5020,15,10.17150,1008.23277,84.29823,35.43145,78.65861,0.50402,1595293.20000,-1.27969,1.12504
5020,Fingerprint #5021,19,10.17380,766.88809,114.90751,32.62649,96.71069,0.30643,1259910.78947,-1.73851,2.67681
5021,Fingerprint #5022,20,10.15570,765.17264,174.24438,32.13707,146.69223,0.17960,1193952.40000,-2.23916,4.04702
5022,Fingerprint #5023,18,10.17900,858.23431,155.07781,34.66370,129.02031,0.19695,1330843.66667,-2.24941,3.96247
5023,Fingerprint #5024,9,10.23260,1641.81710,107.12777,53.75757,74.54024,0.35801,2675043.33333,-1.47394,1.51913
5024,Fingerprint #5025,10,10.23010,1342.93992,169.51410,52.99868,98.63666,0.17533,2409344.30000,-2.30338,4.13861
5025,Fingerprint #5026,17,10.18620,834.71513,146.54837,34.61032,132.71768,0.24858,1411129.58824,-2.14493,3.57428
5026,Fingerprint #5027,11,10.16740,1367.16162,133.21527,49.92149,120.93962,0.25514,2175410.36364,-1.80589,2.64514
5027,Fingerprint #5028,14,10.19340,1095.96927,136.42875,35.57098,122.22294,0.27774,1713899.35714,-1.69227,2.23143
5028,Fingerprint #5029,8,10.22490,1919.02345,158.91756,48.21842,92.27200,0.32938,3009746.50000,-1.73239,2.72072
5029,Fingerprint #5030,18,10.14700,826.56971,164.46123,32.67151,117.34313,0.19570,1325713.00000,-2.04557,3.33625
5030,Fingerprint #5031,18,10.18170,846.25498,135.68534,28.75951,88.63514,0.31576,1330657.22222,-1.73924,2.55657
5031,Fingerprint #5032,11,10.21660,1392.73652,111.88436,45.59626,117.54467,0.29538,2183483.81818,-1.90378,2.71926
5032,Fingerprint #5033,21,10.19090,736.02733,110.02573,29.74083,122.02587,0.32806,1141643.42857,-1.66208,2.24884
5033,Fingerprint #5034,23,10.09330,659.32036,140.51331,30.54766,118.06777,0.23554,1030619.60870,-2.19273,3.73439
5034,Fingerprint #5035,21,10.12620,718.10515,134.64971,32.70530,115.71611,0.24204,1134385.00000,-2.03426,3.35840
5035,Fingerprint #5036,12,10.21580,1348.37099,173.28903,48.05510,134.34315,0.16476,2004912.91667,-2.05737,3.52397
5036,Fingerprint #5037,17,10.12550,851.15592,132.76695,39.16987,84.74204,0.24865,1400561.52941,-1.83894,2.96666
5037,Fingerprint #5038,16,10.17380,921.39757,169.66034,37.31404,109.43343,0.15253,1495954.93750,-2.15250,3.67666
5038,Fingerprint #5039,15,10.18160,1120.27588,132.21706,33.70657,84.07661,0.27196,1598133.33333,-1.74446,2.42654
5039,Fingerprint #5040,18,10.12800,853.11560,173.20495,32.27152,139.03210,0.18300,1322778.44444,-2.23531,4.01721
5040,Fingerprint #5041,18,10.16920,869.22657,116.30735,36.41839,114.16296,0.26268,1328932.61111,-1.82784,2.66712
5041,Fingerprint #5042,9,10.28240,1694.77719,159.71978,64.60184,128.20632,0.13027,2691121.22222,-2.27617,4.02278
5042,Fingerprint #5043,14,10.19590,983.00079,130.05619,39.04077,101.12987,0.25435,1712631.21429,-1.82858,2.86133
5043,Fingerprint #5044,16,10.23420,870.82583,100.12130,35.55446,97.64908,0.34530,1504642.06250,-1.73936,2.28880
5044,Fingerprint #5045,9,10.19600,1715.07200,142.03088,63.20992,115.93554,0.23236,2667271.44444,-2.01116,3.30927
5045,Fingerprint #5046,10,10.22170,1470.69429,101.96234,43.53237,90.17161,0.41742,2407133.30000,-1.39066,1.54592
5046,Fingerprint #5047,17,10.18390,917.29114,160.32308,40.76158,104.89263,0.14974,1408680.17647,-2.35091,4.33219
5047,Fingerprint #5048,14,10.17510,992.25747,126.96955,44.79948,96.99856,0.29198,1710421.50000,-1.85594,2.69537
5048,Fingerprint #5049,16,10.18850,835.94471,144.76375,40.90335,114.99271,0.21776,1497952.50000,-2.15081,3.54211
5049,Fingerprint #5050,13,10.24930,1150.21342,115.80382,41.52763,86.44457,0.29319,1855010.92308,-1.63284,2.04691
5050,Fingerprint #5051,20,10.14970,789.80138,141.98828,29.14942,118.60437,0.27853,1193582.60000,-1.92015,2.99999
5051,Fingerprint #5052,20,10.14520,723.70032,144.63215,28.58986,132.33100,0.22672,1194059.30000,-1.96858,3.25344
5052,Fingerprint #5053,24,10.05260,596.72199,127.97551,30.35767,114.11239,0.27563,984791.16667,-1.97457,3.02489
5053,Fingerprint #5054,18,10.13640,852.60496,101.79388,31.88079,112.54172,0.37761,1325127.88889,-1.52478,1.81069
5054,Fingerprint #5055,21,10.13710,667.29673,124.13531,29.68799,106.78289,0.34626,1135572.42857,-2.05429,3.26802
5055,Fingerprint #5056,20,10.21370,762.29335,139.35394,28.29382,104.51480,0.27723,1201849.70000,-1.79730,2.57936
5056,Fingerprint #5057,13,10.14170,1173.94437,108.82867,49.12393,122.53736,0.27398,1835809.00000,-1.72054,2.56187
5057,Fingerprint #5058,12,10.23490,1230.91165,88.02132,43.95136,105.23605,0.42611,2008455.66667,-1.47175,1.62412
5058,Fingerprint #5059,17,10.09460,817.07105,151.72009,32.21707,108.12673,0.28568,1397573.52941,-1.75710,2.78826
5059,Fingerprint #5060,21,10.14880,724.20411,119.13853,31.66991,111.15820,0.28306,1137257.95238,-1.95968,3.08929
5060,Fingerprint #5061,14,10.15220,1053.36721,155.25665,40.13518,116.85853,0.19725,1707265.78571,-2.10795,3.81693
5061,Fingerprint #5062,20,10.15750,731.81539,144.61247,30.01031,121.30255,0.22811,1195004.60000,-2.12191,3.46837
5062,Fingerprint #5063,16,10.21110,960.13589,96.98908,35.29168,104.00268,0.42062,1502279.75000,-1.28475,1.36112
5063,Fingerprint #5064,17,10.16840,781.14486,146.74833,34.98739,126.30893,0.26136,1406756.00000,-1.96371,3.06356
5064,Fingerprint #5065,10,10.17310,1477.15227,149.70977,55.25919,103.87833,0.15654,2392242.70000,-1.91365,2.66149
5065,Fingerprint #5066,16,10.21870,941.44658,139.09272,39.61086,109.98871,0.21842,1504516.37500,-2.06825,3.34401
5066,Fingerprint #5067,8,10.23690,1863.21420,133.36758,62.53509,84.21960,0.28637,3010379.50000,-1.47640,1.62979
5067,Fingerprint #5068,15,10.18850,924.72684,134.53960,41.68439,125.15560,0.23433,1597321.46667,-2.19041,3.68004
5068,Fingerprint #5069,16,10.22410,881.00627,142.99942,42.92240,121.97385,0.20308,1503206.25000,-2.21943,3.87866
5069,Fingerprint #5070,10,10.19510,1552.14220,143.42838,58.65751,98.99748,0.27128,2398778.90000,-1.97076,3.16532
5070,Fingerprint #5071,13,10.19900,1100.74235,83.33357,38.48723,82.07407,0.28569,1846289.53846,-1.49307,1.52896
5071,Fingerprint #5072,18,10.23750,841.53580,67.73220,23.15199,60.83278,0.59712,1338210.50000,-0.87472,0.03255
5072,Fingerprint #5073,15,10.15060,1019.56426,153.35312,43.74454,137.09614,0.22221,1591758.33333,-2.00234,3.38293
5073,Fingerprint #5074,17,10.21020,879.78257,144.53196,37.26386,124.77187,0.24800,1414331.82353,-2.07412,3.51306
5074,Fingerprint #5075,38,10.13650,403.84814,43.33127,17.55070,45.91117,0.63194,628244.78947,-0.70734,-0.20458
5075,Fingerprint #5076,14,10.24430,1062.00674,142.30311,40.81392,114.26450,0.24879,1721581.00000,-2.04719,3.38199
5076,Fingerprint #5077,20,10.16220,791.39629,130.29566,32.84099,101.15355,0.26229,1194814.60000,-1.96895,3.29811
5077,Fingerprint #5078,20,10.10320,664.84565,110.60728,32.75499,90.13292,0.31975,1187455.40000,-1.67161,2.56484
5078,Fingerprint #5079,21,10.18280,633.58935,123.11185,30.19601,135.48650,0.27163,1140342.52381,-2.16323,3.53425
5079,Fingerprint #5080,17,10.20740,830.80871,146.78171,33.73689,130.84124,0.23870,1413775.47059,-1.92564,3.08826
5080,Fingerprint #5081,20,10.15360,776.48359,134.93744,34.71091,56.17295,0.24357,1195689.05000,-1.96905,3.20632
5081,Fingerprint #5082,16,10.16090,980.23229,149.58369,39.49563,91.49432,0.22700,1494097.68750,-2.03018,3.31198
5082,Fingerprint #5083,9,10.18180,1732.23155,138.69280,56.06399,106.11261,0.23606,2662275.44444,-1.94227,3.09009
5083,Fingerprint #5084,18,10.20370,829.68083,145.10438,35.57496,117.80192,0.22274,1334216.38889,-2.16610,3.63085
5084,Fingerprint #5085,14,10.21500,1077.36503,100.10509,45.61683,110.75520,0.35508,1717964.57143,-1.59177,2.05362
5085,Fingerprint #5086,13,10.18090,1123.98648,132.18517,48.60923,107.59036,0.28864,1844100.84615,-1.97254,3.22330
5086,Fingerprint #5087,19,10.16680,774.74398,108.94877,33.67356,115.42354,0.29673,1259514.63158,-1.77269,2.58189
5087,Fingerprint #5088,14,10.24540,1101.43253,144.75729,46.32562,115.84512,0.24637,1722305.71429,-2.02480,3.51514
5088,Fingerprint #5089,21,10.12470,685.61909,131.77559,35.05553,110.62696,0.25693,1134269.04762,-2.10450,3.56266
5089,Fingerprint #5090,15,10.11090,1055.40870,177.20432,35.59431,102.15292,0.13144,1585018.06667,-2.00648,3.28490
5090,Fingerprint #5091,16,10.13940,938.80020,171.49142,37.21608,127.11341,0.18094,1490197.31250,-2.30490,4.21005
5091,Fingerprint #5092,20,10.18490,810.26190,154.68331,31.32524,129.62978,0.21229,1197264.20000,-1.98516,3.29126
5092,Fingerprint #5093,13,10.20550,1079.87363,156.84778,38.74444,112.20579,0.25329,1843490.61538,-2.10615,3.36035
5093,Fingerprint #5094,11,10.19090,1362.88333,154.34259,51.71971,122.27812,0.15271,2178819.36364,-2.05345,3.35015
5094,Fingerprint #5095,20,10.11270,761.18395,147.10021,31.76135,97.02763,0.24793,1188471.00000,-2.07352,3.43845
5095,Fingerprint #5096,20,10.16030,750.26280,116.86085,30.93456,125.54774,0.29596,1194793.80000,-1.67362,2.33160
5096,Fingerprint #5097,19,10.15660,786.98300,128.47377,36.61290,107.38821,0.26059,1257269.78947,-2.04233,3.34848
5097,Fingerprint #5098,12,10.27010,1273.45327,105.15089,49.04562,104.98924,0.33383,2014976.83333,-1.73370,2.54146
5098,Fingerprint #5099,17,10.17530,845.89052,116.88746,39.55795,103.64766,0.28682,1407667.70588,-1.97624,3.06478
5099,Fingerprint #5100,23,10.13360,639.80447,115.60419,25.74558,114.75031,0.36999,1036612.91304,-1.58173,2.16874
5100,Fingerprint #5101,17,10.17410,891.97575,154.58208,39.04744,111.27669,0.19225,1407934.64706,-2.09555,3.53030
5101,Fingerprint #5102,14,10.21240,1124.55641,101.36272,42.25741,81.46932,0.35490,1713980.21429,-1.55581,1.79826
5102,Fingerprint #5103,18,10.15340,876.89245,135.75129,41.75591,124.42009,0.17712,1325436.22222,-2.21770,3.75286
5103,Fingerprint #5104,16,10.18340,938.86150,123.90686,38.93909,102.17916,0.26777,1496493.93750,-1.69787,2.24512
5104,Fingerprint #5105,18,10.15960,903.63646,171.24722,31.27215,131.08757,0.22805,1327660.27778,-2.09461,3.65102
5105,Fingerprint #5106,22,10.11020,591.43156,121.76157,34.39986,108.56664,0.27254,1081240.90909,-2.03901,3.28960
5106,Fingerprint #5107,20,10.15430,743.55826,123.11720,31.54683,107.22149,0.31106,1195168.55000,-1.89013,2.88768
5107,Fingerprint #5108,8,10.17530,1782.27652,167.44152,71.89177,61.89250,0.22132,2992923.12500,-2.14813,3.74046
5108,Fingerprint #5109,19,10.16960,786.24247,142.31980,36.76423,119.47802,0.19678,1260071.84211,-2.18914,3.76608
5109,Fingerprint #5110,22,10.20440,646.23369,123.29640,31.52535,118.55028,0.26656,1091912.90909,-1.91331,3.05798
5110,Fingerprint #5111,14,10.16320,1093.53560,146.69640,51.21609,109.68841,0.20343,1706302.42857,-2.05408,3.44034
5111,Fingerprint #5112,18,10.18630,786.28058,108.06168,33.84512,100.03123,0.32150,1332011.94444,-1.64350,2.18683
5112,Fingerprint #5113,24,10.13360,651.54125,95.06390,30.62260,102.11305,0.24538,993401.25000,-1.58143,1.88696
5113,Fingerprint #5114,21,10.11880,721.43893,142.79512,31.74485,121.64101,0.25818,1133085.09524,-2.16009,3.77492
5114,Fingerprint #5115,15,10.18180,965.96006,124.68189,42.89219,96.28874,0.21274,1598079.86667,-2.08353,3.34573
5115,Fingerprint #5116,24,10.11520,603.55160,69.92937,26.35019,81.00305,0.57878,991973.75000,-1.17630,0.93854
5116,Fingerprint #5117,15,10.18610,933.66497,148.09069,40.12847,102.15506,0.28414,1599266.06667,-1.97733,3.35893
5117,Fingerprint #5118,19,10.21730,806.93335,143.49959,27.08632,98.78789,0.34568,1266302.15789,-1.81783,2.62455
5118,Fingerprint #5119,18,10.19420,752.66345,134.21563,35.82830,113.77459,0.27187,1332499.83333,-1.98737,3.23234
5119,Fingerprint #5120,16,10.15300,920.38547,112.54698,37.84835,106.75470,0.33377,1494781.68750,-1.77877,2.43877
5120,Fingerprint #5121,12,10.27190,1159.59675,146.29366,53.93957,92.99611,0.21505,2016116.25000,-2.28711,4.09456
5121,Fingerprint #5122,15,10.11090,1055.40870,177.20432,35.59431,102.15292,0.13144,1585018.06667,-2.00648,3.28490
5122,Fingerprint #5123,15,10.20290,1051.73118,138.29760,44.95602,99.71000,0.23899,1599558.46667,-1.96765,3.26810
5123,Fingerprint #5124,17,10.17000,949.85621,146.62349,41.66771,106.59718,0.15047,1406979.05882,-2.30766,4.20700
5124,Fingerprint #5125,17,10.12500,830.49042,124.51620,41.86756,102.81680,0.27054,1399043.00000,-1.75767,2.57428
5125,Fingerprint #5126,9,10.22810,1685.13656,104.96315,47.71072,103.85338,0.32811,2670503.11111,-1.44874,1.43935
5126,Fingerprint #5127,21,10.16880,734.93001,123.93871,31.26631,111.33748,0.27121,1139505.19048,-1.90086,2.98979
5127,Fingerprint #5128,16,10.16810,1010.92458,116.37465,35.41629,108.76096,0.21881,1495675.75000,-1.71257,2.25578
5128,Fingerprint #5129,10,10.24620,1472.37929,95.72468,52.83340,91.26910,0.35914,2413203.10000,-1.23225,1.04607
5129,Fingerprint #5130,19,10.25140,811.35138,59.85712,31.88409,80.49499,0.45779,1271090.10526,-0.96367,0.26930
5130,Fingerprint #5131,15,10.19830,1029.68907,93.75988,45.30531,92.23029,0.31704,1599467.20000,-1.70522,2.60420
5131,Fingerprint #5132,14,10.14040,1143.77265,179.81385,39.52695,113.19117,0.13885,1704313.21429,-2.31742,4.21430
5132,Fingerprint #5133,18,10.19410,817.16532,103.65301,35.88423,116.90905,0.33591,1334098.33333,-1.77243,2.69763
5133,Fingerprint #5134,22,10.04740,666.32452,134.07260,31.05864,98.15747,0.23575,1071732.81818,-2.06039,3.41689
5134,Fingerprint #5135,11,10.20780,1344.11380,91.79689,40.10260,77.37038,0.38812,2183423.00000,-1.37006,1.40090
5135,Fingerprint #5136,20,10.14120,765.99868,133.68749,34.83942,93.28112,0.23884,1192352.95000,-2.00330,3.18151
5136,Fingerprint #5137,20,10.14850,797.07218,127.69241,33.80609,123.94606,0.22140,1193809.60000,-1.91269,3.02093
5137,Fingerprint #5138,20,10.11660,658.12246,124.32340,35.14027,98.05213,0.25016,1189751.45000,-2.03010,3.19315
5138,Fingerprint #5139,22,10.13980,699.07235,144.26932,29.74681,135.13091,0.25628,1084030.31818,-1.99742,3.20036
5139,Fingerprint #5140,16,10.21260,937.16872,163.43911,35.18193,123.59027,0.21711,1500648.81250,-2.08022,3.54018
5140,Fingerprint #5141,19,10.05590,799.37874,128.25640,35.51946,105.74826,0.19846,1244851.63158,-2.10875,3.41663
5141,Fingerprint #5142,10,10.18100,1471.72847,110.23435,45.99645,84.82333,0.35666,2395513.90000,-1.33803,1.30900
5142,Fingerprint #5143,23,10.14520,648.02201,122.57876,33.79128,112.91473,0.25643,1038121.95652,-1.98192,3.18451
5143,Fingerprint #5144,18,10.18630,786.28058,108.06168,33.84512,100.03123,0.32150,1332011.94444,-1.64350,2.18683
5144,Fingerprint #5145,20,10.21370,762.29335,139.35394,28.29382,104.51480,0.27723,1201849.70000,-1.79730,2.57936
5145,Fingerprint #5146,20,10.20500,747.95841,151.29747,35.16643,103.10495,0.21792,1201124.90000,-2.19256,3.95423
5146,Fingerprint #5147,14,10.15270,1097.59425,137.07103,38.97929,66.61824,0.26099,1704074.28571,-1.77290,2.74392
5147,Fingerprint #5148,18,10.12860,818.26966,117.23325,41.17432,98.39397,0.27597,1321238.38889,-1.86816,2.91443
5148,Fingerprint #5149,18,10.20170,797.31138,105.33344,35.30881,79.44432,0.37816,1334244.72222,-1.39231,1.68234
5149,Fingerprint #5150,14,10.17040,1081.16743,133.41855,46.88571,110.61333,0.23014,1708738.28571,-1.86369,2.93444
5150,Fingerprint #5151,29,10.04910,483.51429,97.41258,25.45716,105.98567,0.36828,814702.00000,-1.83307,2.68886
5151,Fingerprint #5152,22,10.22380,673.02897,142.79748,30.85817,117.69559,0.27202,1093603.00000,-2.07735,3.44228
5152,Fingerprint #5153,20,10.11820,813.36595,127.55869,33.89855,105.43785,0.30406,1189830.20000,-1.80938,2.79279
5153,Fingerprint #5154,18,10.16190,786.91996,134.90587,44.12736,99.15027,0.21471,1327918.88889,-2.10431,3.54577
5154,Fingerprint #5155,13,10.15000,1101.28064,123.97802,49.35520,109.04218,0.22082,1837250.00000,-2.03041,3.15691
5155,Fingerprint #5156,15,10.21180,981.14884,155.81316,46.05525,123.73038,0.17561,1601614.00000,-2.37703,4.48491
5156,Fingerprint #5157,14,10.21290,1045.38229,114.94167,40.21758,106.66605,0.28102,1717217.07143,-1.77590,2.47221
5157,Fingerprint #5158,23,10.12190,658.58681,128.41427,32.33745,100.01341,0.26653,1034654.69565,-2.13730,3.68244
5158,Fingerprint #5159,19,10.14050,803.59555,148.58105,35.27779,108.31079,0.19616,1255464.05263,-2.11707,3.58331
5159,Fingerprint #5160,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
5160,Fingerprint #5161,22,10.15330,670.30559,134.16673,27.67937,125.56637,0.30585,1085254.59091,-1.84474,2.93726
5161,Fingerprint #5162,19,10.16300,859.70593,157.26715,36.53064,123.41028,0.19131,1258336.10526,-2.21293,3.96854
5162,Fingerprint #5163,9,10.23260,1641.81710,107.12777,53.75757,74.54024,0.35801,2675043.33333,-1.47394,1.51913
5163,Fingerprint #5164,14,10.20550,1093.17172,133.92031,42.79726,112.02890,0.24240,1715585.07143,-1.87594,2.78411
5164,Fingerprint #5165,14,10.16780,1061.35613,170.70770,40.40596,105.62123,0.18850,1709719.00000,-2.25091,3.96149
5165,Fingerprint #5166,19,10.15940,721.46474,133.40274,36.24821,108.44546,0.24884,1257478.10526,-2.09164,3.48128
5166,Fingerprint #5167,16,10.18950,889.06027,115.63085,37.36773,98.56523,0.27493,1497672.43750,-1.77285,2.37248
5167,Fingerprint #5168,12,10.16850,1148.05055,129.74900,46.83484,103.64806,0.23535,1996042.00000,-1.87962,2.86312
5168,Fingerprint #5169,13,10.16590,1181.68971,166.52832,52.06950,130.03211,0.12980,1840788.61538,-2.32149,4.21825
5169,Fingerprint #5170,19,10.17060,792.81533,133.37153,34.61924,120.39380,0.24400,1260162.36842,-2.02035,3.23500
5170,Fingerprint #5171,15,10.19990,1001.29549,120.90891,41.48401,92.42399,0.26314,1600083.06667,-1.99561,3.23432
5171,Fingerprint #5172,20,10.10350,810.52454,129.58498,35.41881,108.77471,0.20945,1187630.30000,-2.05403,3.34065
5172,Fingerprint #5173,12,10.21280,1139.11386,120.12588,43.28140,99.00311,0.35378,2002320.16667,-1.62838,2.30498
5173,Fingerprint #5174,20,10.11350,775.82809,153.44298,31.04891,137.46878,0.26740,1188952.80000,-2.21576,3.97136
5174,Fingerprint #5175,16,10.21920,1003.40978,182.48561,37.88877,138.64363,0.15419,1502740.12500,-2.34400,4.30725
5175,Fingerprint #5176,17,10.20290,862.46861,126.32051,36.29118,97.08319,0.29550,1411956.88235,-2.14459,3.53493
5176,Fingerprint #5177,13,10.21390,1159.19914,140.12170,49.95264,78.81817,0.17971,1848386.46154,-2.02690,3.08972
5177,Fingerprint #5178,20,10.11080,744.30493,108.45131,39.87270,94.15570,0.30809,1189019.30000,-1.84098,2.84005
5178,Fingerprint #5179,18,10.15330,812.10979,130.51591,38.18930,115.41695,0.21674,1326333.55556,-2.12549,3.62643
5179,Fingerprint #5180,17,10.16490,876.30512,130.72605,32.40319,108.53730,0.28392,1407519.05882,-1.92299,2.82718
5180,Fingerprint #5181,12,10.18950,1225.35039,109.45070,55.32165,97.25636,0.42514,1996246.50000,-1.50623,1.95274
5181,Fingerprint #5182,19,10.16010,779.29381,106.19565,32.26216,108.30298,0.30790,1257572.63158,-1.71768,2.22112
5182,Fingerprint #5183,11,10.19090,1362.88333,154.34259,51.71971,122.27812,0.15271,2178819.36364,-2.05345,3.35015
5183,Fingerprint #5184,6,10.22530,2376.47133,190.40681,71.10150,75.07387,0.11897,4015550.33333,-2.17904,3.62336
5184,Fingerprint #5185,16,10.17440,948.91210,107.36548,41.61883,77.11602,0.31496,1497234.31250,-1.75168,2.68348
5185,Fingerprint #5186,22,10.17310,695.82815,139.55471,30.52465,112.22229,0.29553,1087757.86364,-1.97464,3.26576
5186,Fingerprint #5187,16,10.17060,935.89436,106.52892,38.89134,64.99733,0.31195,1496073.81250,-1.74477,2.41034
5187,Fingerprint #5188,13,10.17270,1275.02763,134.97285,46.97620,87.40183,0.16502,1839828.53846,-2.12948,3.53353
5188,Fingerprint #5189,22,10.12670,688.02464,136.02004,32.85447,87.58540,0.23791,1082386.18182,-2.01613,3.28988
5189,Fingerprint #5190,15,10.17950,989.03418,129.26753,42.72236,90.39987,0.29851,1596610.00000,-1.96069,3.02536
5190,Fingerprint #5191,15,10.22160,918.61244,129.10252,39.96983,106.56686,0.26708,1603557.40000,-1.77074,2.66821
5191,Fingerprint #5192,9,10.21530,1727.81571,130.93705,61.52029,130.46884,0.31556,2668699.22222,-1.82151,2.58630
5192,Fingerprint #5193,18,10.12190,820.63880,145.40479,34.66434,117.97314,0.30571,1321831.11111,-1.96962,3.33039
5193,Fingerprint #5194,16,10.17490,940.94551,167.29473,39.36068,97.22604,0.18823,1496482.68750,-2.29171,4.12533
5194,Fingerprint #5195,20,10.12550,720.12382,155.61391,33.52132,89.73894,0.17481,1191351.95000,-2.23981,3.99761
5195,Fingerprint #5196,17,10.15450,828.22859,172.87263,33.82119,133.12570,0.19459,1405709.00000,-2.13835,3.71180
5196,Fingerprint #5197,17,10.16190,930.29673,145.51754,39.76536,124.75998,0.19549,1406968.00000,-2.23202,4.06126
5197,Fingerprint #5198,15,10.19370,955.61135,133.72426,41.81628,113.58924,0.20354,1601154.86667,-2.02064,3.36690
5198,Fingerprint #5199,19,10.11240,782.22100,124.48177,36.99930,110.92245,0.25758,1251245.73684,-1.84267,2.88373
5199,Fingerprint #5200,21,10.06950,683.40264,102.62363,38.97466,82.21455,0.22803,1127562.71429,-1.88084,2.71522
5200,Fingerprint #5201,10,10.27450,1527.26183,108.22371,45.43019,46.30075,0.38159,2420287.40000,-1.20150,1.22929
5201,Fingerprint #5202,15,10.13730,1024.66050,110.94292,41.18431,81.43389,0.27245,1589189.40000,-1.51735,1.82516
5202,Fingerprint #5203,19,10.19000,824.17105,150.11460,30.74637,115.48389,0.26564,1261972.00000,-2.02405,3.35229
5203,Fingerprint #5204,23,10.05740,618.09280,120.32839,29.80744,111.73546,0.29910,1027156.60870,-1.82090,3.15914
5204,Fingerprint #5205,19,10.11920,759.63249,159.80953,31.18641,117.95798,0.23479,1253295.68421,-2.20810,3.79667
5205,Fingerprint #5206,18,10.18980,854.81348,142.41390,34.99779,122.42453,0.21670,1332792.44444,-2.04096,3.38748
5206,Fingerprint #5207,9,10.19080,1674.73217,127.36729,48.64497,94.83979,0.14038,2664996.88889,-1.71093,2.05018
5207,Fingerprint #5208,15,10.24050,976.65494,120.80777,32.49824,92.37664,0.32727,1606267.73333,-1.82491,2.64246
5208,Fingerprint #5209,16,10.23600,958.57543,158.27570,41.79453,124.08655,0.15376,1505064.00000,-2.23543,3.94319
5209,Fingerprint #5210,21,10.19090,736.02733,110.02573,29.74083,122.02587,0.32806,1141643.42857,-1.66208,2.24884
5210,Fingerprint #5211,12,10.22150,1238.35137,142.07500,47.27948,118.01885,0.28803,2006304.33333,-1.74378,2.60418
5211,Fingerprint #5212,14,10.22520,1057.12770,176.11475,38.58589,125.95174,0.21017,1719248.85714,-2.08701,3.54486
5212,Fingerprint #5213,18,10.21200,776.02341,127.60185,30.12812,117.05481,0.32080,1335314.33333,-1.81747,2.60159
5213,Fingerprint #5214,17,10.26460,820.98185,136.24396,35.31565,103.91619,0.30355,1420898.52941,-1.93882,3.06440
5214,Fingerprint #5215,16,10.24320,959.53344,148.18475,34.54757,103.85390,0.27170,1506501.12500,-1.77090,2.65617
5215,Fingerprint #5216,17,10.14780,852.13840,153.02503,40.22443,97.58483,0.21354,1404614.29412,-2.20167,3.93329
5216,Fingerprint #5217,18,10.18570,844.32864,135.02540,31.16215,113.65907,0.32097,1331545.88889,-1.72240,2.53778
5217,Fingerprint #5218,16,10.22970,954.36222,170.55666,43.85482,138.88839,0.15759,1504049.00000,-2.32453,4.28227
5218,Fingerprint #5219,14,10.20710,1073.92112,110.74701,43.54857,78.80824,0.31867,1716837.92857,-1.62205,1.99238
5219,Fingerprint #5220,17,10.19600,855.24203,129.13146,32.25865,111.39606,0.36371,1411246.94118,-1.96106,3.18684
